"run_id","version","artifact_version","suite","case_id","is_multiturn","case_failure_type","observed_mismatch","expected_tool","actual_tool","passed","routing_correct","args_correct","failures"
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H20_format_without_refetch","False","unnecessary_tool","","format_incident_report","format_incident_report","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","M07_cancel_previous_action","True","unnecessary_tool","","no_tool","","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","M08_correct_then_parallel","True","wrong_arg_value","","inspect_device|check_service_status","inspect_device|check_service_status","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","M09_confirmation_invalidated","True","wrong_boundary","wrong_arg_value","clarify","clarify","False","True","False","response_type: expected 'yes_no', got 'text'"
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","M10_latest_intent_wins","True","wrong_tool","","lookup_user","lookup_user","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H01_service_status_routing","False","wrong_tool","","check_service_status","check_service_status","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H02_device_routing","False","wrong_tool","","inspect_device","inspect_device","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H03_kb_routing","False","wrong_tool","","search_kb","search_kb","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H04_user_routing","False","wrong_tool","","lookup_user","lookup_user","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H05_device_check_arg","False","wrong_arg_value","","inspect_device","inspect_device","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H06_environment_arg","False","wrong_arg_value","","check_service_status","check_service_status","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H07_format_report","False","wrong_arg_value","","format_incident_report","format_incident_report","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H08_out_of_scope","False","out_of_scope","","no_tool","","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H09_meta_no_tool","False","unnecessary_tool","","no_tool","","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H10_missing_asset","False","missing_info","missing_tool_call","clarify","inspect_device","False","False","False","missing tool call clarify; extra tool call inspect_device"
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H11_missing_employee","False","missing_info","","clarify","clarify","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H12_confirm_before_ticket","False","wrong_boundary","wrong_arg_value","clarify","clarify","False","True","False","response_type: expected 'yes_no', got 'text'"
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H13_parallel_status_and_device","False","wrong_tool","","check_service_status|inspect_device","check_service_status|inspect_device","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H14_out_of_scope_coding","False","out_of_scope","","no_tool","","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","M01_clarify_then_asset","True","missing_info","","inspect_device","inspect_device","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","M02_carry_environment","True","wrong_arg_value","","check_service_status","check_service_status","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","M03_correct_asset","True","wrong_arg_value","","inspect_device","inspect_device","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","M04_correct_employee","True","wrong_arg_value","","lookup_user","lookup_user","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","M05_ticket_confirmation","True","wrong_boundary","","clarify","clarify","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","M06_switch_tool","True","wrong_tool","","search_kb","search_kb","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H15_compare_environments","False","wrong_tool","","check_service_status|check_service_status","check_service_status|check_service_status","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H16_compare_two_assets","False","wrong_tool","","inspect_device|inspect_device","inspect_device|inspect_device","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H17_triage_with_three_sources","False","wrong_tool","","inspect_device|check_service_status|search_kb","inspect_device|check_service_status|search_kb","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H18_user_and_asset","False","wrong_tool","","lookup_user|inspect_device","lookup_user|inspect_device","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H19_ambiguous_environment","False","missing_info","missing_tool_call","clarify","check_service_status","False","False","False","missing tool call clarify; extra tool call check_service_status"
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","H20_format_without_refetch","False","unnecessary_tool","","format_incident_report","format_incident_report","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","M07_cancel_previous_action","True","unnecessary_tool","","no_tool","","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","M08_correct_then_parallel","True","wrong_arg_value","","inspect_device|check_service_status","inspect_device|check_service_status","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","M09_confirmation_invalidated","True","wrong_boundary","","clarify","clarify","True","True","True",""
"v1_B_base_openai_20260915T235348683648","v1","v1+pd08519a9cf4a+t7e792c704557","base","M10_latest_intent_wins","True","wrong_tool","","lookup_user","lookup_user","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H01_service_status_routing","False","wrong_tool","","check_service_status","check_service_status","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H02_device_routing","False","wrong_tool","","inspect_device","inspect_device","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H03_kb_routing","False","wrong_tool","","search_kb","search_kb","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H04_user_routing","False","wrong_tool","","lookup_user","lookup_user","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H05_device_check_arg","False","wrong_arg_value","","inspect_device","inspect_device","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H06_environment_arg","False","wrong_arg_value","","check_service_status","check_service_status","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H07_format_report","False","wrong_arg_value","","format_incident_report","format_incident_report","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H08_out_of_scope","False","out_of_scope","","no_tool","","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H09_meta_no_tool","False","unnecessary_tool","","no_tool","","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H10_missing_asset","False","missing_info","","clarify","clarify","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H11_missing_employee","False","missing_info","","clarify","clarify","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H12_confirm_before_ticket","False","wrong_boundary","","clarify","clarify","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H13_parallel_status_and_device","False","wrong_tool","","check_service_status|inspect_device","check_service_status|inspect_device","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H14_out_of_scope_coding","False","out_of_scope","","no_tool","","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","M01_clarify_then_asset","True","missing_info","","inspect_device","inspect_device","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","M02_carry_environment","True","wrong_arg_value","","check_service_status","check_service_status","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","M03_correct_asset","True","wrong_arg_value","","inspect_device","inspect_device","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","M04_correct_employee","True","wrong_arg_value","","lookup_user","lookup_user","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","M05_ticket_confirmation","True","wrong_boundary","","clarify","clarify","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","M06_switch_tool","True","wrong_tool","","search_kb","search_kb","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H15_compare_environments","False","wrong_tool","","check_service_status|check_service_status","check_service_status|check_service_status","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H16_compare_two_assets","False","wrong_tool","","inspect_device|inspect_device","inspect_device|inspect_device","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H17_triage_with_three_sources","False","wrong_tool","","inspect_device|check_service_status|search_kb","inspect_device|check_service_status|search_kb","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H18_user_and_asset","False","wrong_tool","","lookup_user|inspect_device","lookup_user|inspect_device","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H19_ambiguous_environment","False","missing_info","missing_tool_call","clarify","check_service_status","False","False","False","missing tool call clarify; extra tool call check_service_status"
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","H20_format_without_refetch","False","unnecessary_tool","","format_incident_report","format_incident_report","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","M07_cancel_previous_action","True","unnecessary_tool","","no_tool","","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","M08_correct_then_parallel","True","wrong_arg_value","","inspect_device|check_service_status","inspect_device|check_service_status","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","M09_confirmation_invalidated","True","wrong_boundary","","clarify","clarify","True","True","True",""
"v2_B_base_openai_20260915T235740600214","v2","v2+p7f2ee3b67c62+t6a372199065e","base","M10_latest_intent_wins","True","wrong_tool","","lookup_user","lookup_user","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H01_service_status_routing","False","wrong_tool","","check_service_status","check_service_status","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H02_device_routing","False","wrong_tool","","inspect_device","inspect_device","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H03_kb_routing","False","wrong_tool","","search_kb","search_kb","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H04_user_routing","False","wrong_tool","","lookup_user","lookup_user","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H05_device_check_arg","False","wrong_arg_value","","inspect_device","inspect_device","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H06_environment_arg","False","wrong_arg_value","","check_service_status","check_service_status","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H07_format_report","False","wrong_arg_value","","format_incident_report","format_incident_report","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H08_out_of_scope","False","out_of_scope","","no_tool","","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H09_meta_no_tool","False","unnecessary_tool","","no_tool","","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H10_missing_asset","False","missing_info","","clarify","clarify","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H11_missing_employee","False","missing_info","","clarify","clarify","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H12_confirm_before_ticket","False","wrong_boundary","","clarify","clarify","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H13_parallel_status_and_device","False","wrong_tool","","check_service_status|inspect_device","check_service_status|inspect_device","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H14_out_of_scope_coding","False","out_of_scope","","no_tool","","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","M01_clarify_then_asset","True","missing_info","","inspect_device","inspect_device","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","M02_carry_environment","True","wrong_arg_value","","check_service_status","check_service_status","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","M03_correct_asset","True","wrong_arg_value","","inspect_device","inspect_device","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","M04_correct_employee","True","wrong_arg_value","","lookup_user","lookup_user","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","M05_ticket_confirmation","True","wrong_boundary","","clarify","clarify","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","M06_switch_tool","True","wrong_tool","","search_kb","search_kb","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H15_compare_environments","False","wrong_tool","","check_service_status|check_service_status","check_service_status|check_service_status","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H16_compare_two_assets","False","wrong_tool","","inspect_device|inspect_device","inspect_device|inspect_device","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H17_triage_with_three_sources","False","wrong_tool","","inspect_device|check_service_status|search_kb","inspect_device|check_service_status|search_kb","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H18_user_and_asset","False","wrong_tool","","lookup_user|inspect_device","lookup_user|inspect_device","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H19_ambiguous_environment","False","missing_info","","clarify","clarify","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","H20_format_without_refetch","False","unnecessary_tool","","format_incident_report","format_incident_report","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","M07_cancel_previous_action","True","unnecessary_tool","","no_tool","","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","M08_correct_then_parallel","True","wrong_arg_value","","inspect_device|check_service_status","inspect_device|check_service_status","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","M09_confirmation_invalidated","True","wrong_boundary","","clarify","clarify","True","True","True",""
"v3_B_base_openai_20260916T000107478666","v3","v3+p6976d9bced0a+tef6fa123695d","base","M10_latest_intent_wins","True","wrong_tool","","lookup_user","lookup_user","True","True","True",""
